# Date      Lat       Lon    Depth  Mag Strike Dip  Rake  Time
2007/06/21  -31.75   -71.16   45.0  5.2   359   32    94  09:54:54.0
2007/06/21  -18.12   168.23   45.4  4.9   344   35    25  12:40:12.6
2007/06/22   37.30    68.90   31.1  5.2   299   14    30  04:51:29.1
2007/06/22   12.82   -88.83   60.9  5.2   240   22    14  05:03:49.3
2007/06/22  -11.60   166.31   69.7  5.5   162   44    83  17:32:44.7
2007/06/22   42.54   142.18  125.4  4.9    49   13  -121  22:20:04.3
2007/06/23  -22.83   171.71   35.0  4.9   287   41   115  00:31:35.8
2007/06/23  -22.97   171.65   35.0  5.0   279   32   105  01:31:45.3
2007/06/23   21.47    99.78   22.0  5.6    61   81     8  08:17:19.9
2007/06/23   21.55    99.91   12.2  5.2   334   60  -167  08:27:48.0
2007/06/23  -10.91   166.16   91.0  5.2    53   44   122  10:24:25.5
2007/06/23  -12.18    46.48   10.0  5.2   352   50   -11  11:54:54.6
2007/06/23  -17.34  -176.90   10.0  5.1    48   78     8  19:14:45.9
2007/06/23  -17.03  -177.02   10.0  5.0    49   68     6  19:20:41.0
2007/06/23  -16.93  -177.07   10.0  4.8    58   58     7  19:35:24.8
2007/06/23  -16.81  -177.12   10.0  5.0   312   72   167  21:02:07.3
2007/06/23  -16.92  -177.07   10.0  5.6    49   79     6  21:52:03.1
2007/06/24  -55.65    -2.63   10.0  6.5   259   74   -17  00:25:18.4
2007/06/24  -17.09  -177.16   10.0  5.1    42   79    10  10:15:22.5
2007/06/24    5.42    94.58   30.0  5.1   316   32    93  13:47:36.6
2007/06/25   41.12  -124.82    3.4  5.1   218   85     3  02:32:24.6
2007/06/25    6.82   123.83   59.5  5.2     2   23    85  05:28:24.3
2007/06/25   51.70  -173.51   45.2  5.1   256   26   104  13:18:58.3
2007/06/25   -7.89   119.75  223.6  5.4   212   16  -159  13:33:21.2
2007/06/26  -17.94  -176.57   20.0  5.0    57   73    15  08:01:48.8
2007/06/26   46.45   152.99   46.6  5.1   209   35    79  08:04:15.8
2007/06/26    5.64   125.16   81.3  5.1    24   30    90  20:36:52.3
2007/06/26  -10.49   108.15   10.0  6.0   128   42   -53  22:23:03.0
2007/06/28  -24.28   -66.96  162.9  4.9   156   32  -128  00:12:14.0
2007/06/28   -7.97   154.63   10.0  6.7    40   60   179  02:52:09.6
2007/06/28  -15.69   -74.89   27.2  5.8   318   16    64  08:44:48.6
2007/06/28  -15.70   -74.90   26.7  5.2   326   23    72  12:39:15.9
2007/06/28  -22.30   171.54  110.7  5.5   318   44   152  18:50:03.6
2007/06/28  -32.00   -71.34   68.8  5.7   198   15   -73  19:25:21.4
2007/06/28   -5.85   103.86   27.4  5.1   340   69  -176  22:37:00.1
2007/06/29   14.95   -93.00   79.8  5.0   294   26   105  01:17:13.3
2007/06/29  -15.77   -74.93   16.3  5.7   332   16    81  02:02:17.4
2007/06/29   -5.76   145.84  115.2  5.1   343   45   -28  18:07:28.1
2007/06/29   39.27    20.26   10.0  5.4   351   32   126  18:09:11.2
2007/06/29   39.31    20.16    0.0  5.1   344   34   127  22:21:13.8
2007/06/29   25.43    96.58   52.7  4.9   105   82    -4  23:24:00.9
2007/07/01  -35.52   -17.66   10.0  4.3    76   73    -4  03:07:35.1
2007/07/01   43.66   144.73  130.4  5.8   135   25   -26  04:12:07.8
2007/07/01  -22.26  -179.58  606.4  4.8    62   11   128  10:21:59.3
2007/07/01   -5.93   130.56  134.6  5.9   319   49   161  14:34:12.0
2007/07/01  -55.31   -28.07   21.4  5.2   124   41    83  23:45:28.3
2007/07/02  -17.58  -176.95   35.0  4.9    55   81     5  00:54:60.0
2007/07/02   -5.41   152.48   35.0  5.2   267   25   101  05:02:23.3
2007/07/02   -0.56   122.10   27.7  4.9   269   41  -159  10:40:09.0
2007/07/03    0.71   -30.27   10.0  6.3   265   68   176  08:26:00.8
2007/07/03  -10.57   165.96  134.2  5.2    98   26   120  15:49:47.2
2007/07/03  -26.78  -176.40   45.6  4.8   171   19    82  18:43:22.4
2007/07/04  -65.19   179.32   10.0  4.7   325   61    15  01:01:18.0
2007/07/04   55.47   110.30   10.0  5.3   199   36  -101  01:23:24.4
2007/07/04   32.08    55.90   12.0  5.1   330   63   176  06:11:07.0
2007/07/04  -27.12  -176.56   43.1  4.9   204   31   106  15:33:43.8
2007/07/04  -27.15  -176.51   36.3  5.2   175   31    71  17:24:33.1
2007/07/04   55.47   166.40   33.1  4.9   115   72   179  17:34:51.5
2007/07/04   38.80    15.20  279.0  4.9   195   23  -121  23:55:32.0
2007/07/05  -59.57   -26.30   55.6  5.3   228   49   137  05:47:49.5
2007/07/05  -42.60   -19.66   10.0  5.4    52   36  -129  13:26:23.4
2007/07/05  -27.09  -176.35   23.1  5.0   205   24   106  16:34:11.1
2007/07/06   16.35   -93.99  113.0  6.0   172   20   -53  01:09:19.0
2007/07/06  -34.31  -178.50    6.5  5.1   188   28   -86  15:58:50.7
2007/07/06  -16.42  -172.64   10.0  5.7   256   46  -155  17:40:49.6
2007/07/06  -42.03    85.00   10.0  4.6   232   62  -161  19:05:32.0
2007/07/07   26.05   125.60   60.0  4.6    86   86    -3  13:17:37.4
2007/07/07  -26.69  -114.54   10.0  4.9   339   42   -71  15:02:46.0
2007/07/07    6.15   125.39   74.3  5.1   306   30   -78  20:12:02.2
2007/07/07  -15.17   -75.09   30.2  5.0   335   37    78  22:44:27.4
2007/07/07  -15.21   170.82   10.0  4.7   112   69   -19  23:09:06.8
2007/07/07    6.12   126.54   35.1  4.9   145   39    38  23:10:08.1
2007/07/08  -59.13   -26.23  102.3  5.3    18   25   169  07:28:39.8
2007/07/08   53.74  -163.54   33.7  4.7   196   36    37  09:17:30.1
2007/07/08   46.84   155.48   10.0  5.5    57   68   157  18:54:00.2
2007/07/09  -10.45   164.39   35.0  4.8   261   33  -103  02:10:39.6
2007/07/09  -26.26  -178.09   10.0  5.6    10   83   179  06:50:46.1
2007/07/09   18.20   119.45   30.9  5.4    33   42  -101  14:05:36.7
2007/07/09   34.09     7.04   10.0  4.7    64   62   165  15:58:22.3
2007/07/10   52.44  -170.71   40.7  4.9   239   33    97  04:48:12.9
2007/07/10  -13.92  -111.79   10.0  4.8   275   57   -18  12:55:25.1
2007/07/10  -13.53   167.14  196.0  4.8   356   32    89  18:40:13.9
2007/07/11   -4.79   152.51   59.0  5.4   243   38    73  03:02:08.4
2007/07/11   38.75    48.60   25.6  5.1   242   19  -179  06:51:14.3
2007/07/11  -32.67   -70.28   93.8  5.0   150   50  -177  15:12:22.4
2007/07/11   -5.16   152.99   55.8  5.0   281   27   103  19:21:56.0
2007/07/12   -7.93   -74.38  152.1  6.1   215   37   -29  05:23:49.3
2007/07/12  -25.40    70.02   10.0  4.9   311   33  -133  21:03:37.6
2007/07/13  -55.60  -128.52   10.0  5.7   108   83    -1  16:33:35.7
2007/07/13  -35.03  -107.99   10.0  4.6   101   69  -169  19:46:26.8
2007/07/13    1.11   126.31   35.0  5.0    19   42    87  20:02:44.9
2007/07/13   51.84  -176.28   35.0  6.0   256   32   107  21:54:43.1
2007/07/14   46.69   153.04   10.0  4.8   232   35    99  03:28:41.9
2007/07/14   52.46  -170.63   64.7  4.7   266   39   112  08:07:17.2
2007/07/14   -3.54   145.65   10.0  4.8   181   84   179  12:37:14.0
2007/07/15  -15.38   168.60    8.0  6.1    25   44   113  09:27:34.5
2007/07/15   -2.93    36.24   10.0  5.2   235   47  -124  11:24:21.4
2007/07/15  -59.99   -26.10   10.7  4.9   225   42   139  12:09:48.6
2007/07/15   11.36   126.06   39.5  5.1   163   21    73  12:29:19.9
2007/07/15   52.48  -168.05   10.0  6.1   230   23    80  13:08:00.8
2007/07/15   52.36  -168.01   10.0  5.8   234   19   102  13:26:15.2
2007/07/15   -6.88   155.79   47.5  5.1   131   44    96  17:58:06.6
2007/07/15   46.70   152.48   73.4  5.1   228   34   102  20:41:18.3
2007/07/15   -2.88    36.16   10.0  5.3   247   42   -79  20:42:11.5
2007/07/16   37.53   138.45   12.0  6.6    37   30    83  01:13:22.4
2007/07/16    1.20   -90.76   10.0  5.0   359   71    -8  04:53:28.1
2007/07/16    1.24   -90.69   10.0  4.9   352   82     3  05:08:22.3
2007/07/16   37.50   138.47   15.1  5.7    22   28    79  06:37:40.4
2007/07/16   36.81   134.85  350.4  6.8   290   46   -10  14:17:37.3
2007/07/16    7.18   -72.13   29.5  5.6   227   29   108  22:58:23.4
2007/07/17  -49.83   117.80   10.0  4.9   296   32   -83  00:06:00.9
2007/07/17   24.55  -109.09   10.0  4.8    39   87     0  04:13:48.3
2007/07/17  -26.21  -177.74   10.0  6.1     0   84  -180  09:39:27.8
2007/07/17   -7.35   103.22   30.0  5.1   319   20   111  13:15:00.6
2007/07/17   -2.73    36.36    8.0  5.9   236   40   -94  14:10:42.5
2007/07/17   -2.78    36.19   10.0  5.0   239   34   -89  18:27:51.4
2007/07/18  -26.30  -177.74   10.0  6.1    21   45  -125  00:07:35.5
2007/07/18   -2.77    36.09   10.0  4.8   245   43   -99  17:25:52.3
2007/07/18   30.74   138.29  390.6  4.9    89   52  -131  18:01:23.5
2007/07/18   -5.95   104.54   30.0  5.1   282   36    70  19:37:31.5
2007/07/18  -26.08  -177.73   10.0  5.7    26   82   177  23:51:42.1
2007/07/19  -55.75  -124.75   10.0  5.1   107   84    -2  07:48:08.0
2007/07/19   10.29   125.15   63.2  5.0   237   86   177  15:10:24.2
2007/07/19  -25.97  -177.47   10.0  4.8    36   56   179  19:33:53.2
2007/07/20   -0.55   121.90   44.1  4.9    55   75   170  02:05:21.0
2007/07/20   42.91    82.38   10.0  5.6   324   66   175  10:06:52.0
2007/07/20   17.56  -106.01   41.0  4.7   277   68  -175  16:14:37.1
2007/07/20  -20.77   168.46   10.0  5.6     5   43   -72  17:23:53.8
2007/07/20  -52.56    25.99   10.0  5.1   114   82    -1  20:00:07.4
2007/07/21    5.00    97.46   30.0  5.1   116   35   100  12:53:03.6
2007/07/21   -8.13   -71.27  644.9  6.2    14   21   -61  13:27:04.4
2007/07/21  -22.15   -65.78  289.5  6.4   240    3   -24  15:34:52.6
2007/07/21   -1.59   -78.03  166.9  5.0   132   23  -101  18:58:13.8
2007/07/21  -55.09  -129.42   10.0  5.7   110   83     1  20:40:53.8
2007/07/21   38.94    70.49   10.0  5.6   185   51    35  22:44:13.6
2007/07/22   20.16   122.01   17.4  5.1   178   63    26  02:58:55.5
2007/07/22   38.43   101.26   10.0  4.9   159   85   176  09:34:32.2
2007/07/22   -2.80   141.66   10.0  5.8   107   52   -24  10:49:35.3
2007/07/22   -2.75   141.69   10.0  4.9   122   43   -60  12:40:53.0
2007/07/22    2.62   128.23   72.5  5.0   235   68    17  13:56:13.4
2007/07/22   -2.78   141.72   10.0  5.8   264   44  -118  14:20:43.9
2007/07/22   -2.80   141.76   13.3  5.6   243   45  -147  15:42:11.2
2007/07/23   -4.47   149.85  571.7  5.9   111   46  -171  00:08:32.6
2007/07/23   -4.11  -104.24   10.0  5.0     8   74  -175  06:00:35.6
2007/07/23   -3.94  -104.03   10.0  5.6     8   80  -177  06:03:52.4
2007/07/23  -21.50   170.86   60.4  5.1    60   78    -9  08:48:09.6
2007/07/23   23.67   121.63   40.6  5.6    20   32    90  13:40:02.2
2007/07/23   14.38   -90.95  113.0  5.5   279   26    78  22:30:08.4
2007/07/24   27.64    56.14   14.0  4.6   270   21    81  10:08:06.4
2007/07/24    2.27    98.00   62.9  5.3   321   29    52  14:51:31.7
2007/07/24  -56.35  -142.50   10.0  5.8    24   86   178  18:33:00.2
2007/07/24   -2.92   141.49   19.3  5.2   179   35   -69  19:33:51.5
2007/07/24   37.48   138.54   47.5  4.8    20   41    77  21:52:07.8
2007/07/25  -25.77   179.94  482.2  4.8    90   21  -164  01:03:45.8
2007/07/25  -15.82   167.82  199.7  5.1   275   27   -37  01:41:33.9
2007/07/25   36.08    70.36  125.5  4.7   260   36    64  06:21:31.8
2007/07/25   -5.39   151.56   73.0  5.1   108   30    17  15:04:21.7
2007/07/25   44.80   -28.19   10.0  4.7    14   42  -104  19:38:26.9
2007/07/25  -21.66  -178.53  445.8  5.1   181   18  -140  20:43:03.0
2007/07/25    7.16    92.52   15.0  6.1   321   43    79  23:37:31.5
2007/07/26    2.87   127.46   25.0  6.9    16   37    72  05:40:16.1
2007/07/26  -20.54  -178.46  567.0  5.0   128   14   179  13:52:30.7
2007/07/26  -20.80  -178.87  570.9  4.8   196   25  -102  16:47:03.8
2007/07/26  -62.69   155.71   10.0  5.7   333   81     3  18:12:39.6
2007/07/26   -2.68    36.01   10.0  4.9   233   45  -116  18:54:37.2
2007/07/27    4.65   -82.51   10.0  4.6   182   87   177  00:22:57.3
2007/07/27   44.43  -129.59   10.0  4.6    25   74     7  01:37:47.1
2007/07/27   44.46  -129.67   10.0  4.8    28   67    12  01:45:27.3
2007/07/27  -14.66  -175.48   10.0  5.0    88   64    -7  03:51:22.9
2007/07/27  -21.46   170.94   10.0  6.1    60   79    -9  14:46:26.9
2007/07/27   44.40  -129.76   10.0  5.1    16   82    -7  23:22:48.9
2007/07/28   44.54  -129.76   10.0  4.7    31   56    11  00:20:38.2
2007/07/28   44.61  -129.78   10.0  4.8    25   76     5  00:30:29.1
2007/07/28  -15.90  -175.29  312.7  5.3   265   43   -56  08:53:13.5
2007/07/28    2.97   127.24   46.0  5.1   108   36   165  09:01:34.6
2007/07/28   -2.75   141.51   10.0  5.0   166   35   106  11:44:54.8
2007/07/28   18.05  -100.84   48.6  5.1   312   40   -85  13:45:24.3
2007/07/28  -11.02   -77.96   50.7  5.0   195   23   143  14:11:58.2
2007/07/28  -26.59  -114.76   10.0  5.4   320   43   -71  15:23:19.5
2007/07/28  -49.14    68.98   10.0  5.3    51   41   -82  15:32:50.8
2007/07/28  -54.13     7.88   10.0  5.1   113   43  -104  16:13:43.6
2007/07/28  -54.16     7.91   10.0  4.9    91   45  -135  17:46:28.7
2007/07/28   19.72  -109.19   10.0  4.5    39   85     0  19:11:17.0
2007/07/28  -16.86  -177.31  390.0  4.7   253   18   -35  22:02:00.4
2007/07/29   20.04   146.15   49.6  4.8   151   33    68  02:43:38.2
2007/07/29   53.64   169.70   25.7  6.0   306   38   159  04:54:36.7
2007/07/29  -17.15   167.15   48.2  5.1    11   45   -85  17:24:47.4
2007/07/29  -62.35   158.73   10.0  4.8   233   64  -179  22:42:08.6
2007/07/30  -35.52  -103.85   10.0  5.5    99   78  -179  06:06:50.2
2007/07/30   19.31    95.61   14.2  6.0   322   44   101  22:42:05.6
2007/07/31  -56.06   -27.73  104.0  5.9   210   40   171  02:42:48.0
2007/07/31   39.11    71.42   11.2  5.0    50   41    83  02:47:08.5
2007/07/31   19.24    95.61   10.0  5.3   313   43    86  08:43:41.6
2007/07/31   28.23   138.94  509.0  5.3    42   23  -172  12:58:29.0
2007/07/31   27.34   126.90   10.0  5.9     4   76   176  15:07:35.3
2007/07/31   -0.16   -17.80   11.0  6.2    79   79   177  22:55:31.1
2007/08/01   -3.66   140.10   40.0  5.0   119   39    84  03:06:07.9
2007/08/01   33.90   136.61  370.5  5.5    68   49   171  08:16:00.2
2007/08/01  -15.60   167.68  120.0  7.2   356   29    79  17:08:51.4
2007/08/02   47.12   141.80    5.0  6.2     3   42    89  02:37:42.4
2007/08/02   51.31  -179.97   21.0  6.7   271   27   123  03:21:42.8
2007/08/02   46.71   141.72   10.0  5.8     2   39    80  05:22:17.7
2007/08/02   51.21  -179.96   10.0  5.2   265   30   108  06:23:11.5
2007/08/02  -52.44    17.65   10.0  5.5   117   31   -77  07:19:23.1
2007/08/02   46.74   141.73   10.0  5.3     4   42   101  08:06:28.8
2007/08/02   46.63   141.77   10.0  5.5    14   32    86  10:37:31.6
2007/08/02   12.51    47.46   10.0  5.7   226   57  -164  13:37:29.2
2007/08/02  -21.56  -179.36  617.7  5.6    77   18   168  15:11:43.0
2007/08/02    2.51   126.95   10.0  5.5   224   11   123  18:02:00.0
2007/08/03  -62.97   145.31   10.0  6.0   322   35    88  00:41:15.0
2007/08/04   -3.47    68.35   10.0  5.1   142   39   -74  13:43:34.5
2007/08/04   -4.80  -105.41   10.0  6.0   101   82     1  14:24:51.7
2007/08/04  -22.27   -68.35  118.8  5.2   120   34  -142  17:56:59.3
2007/08/05    2.77    66.29   10.0  4.8   127   43   -64  07:46:24.5
2007/08/05  -19.15   168.72   45.1  6.0   340   45    87  09:28:40.4
2007/08/05   -2.89   141.39   19.8  5.0   131   39  -114  16:19:37.3
2007/08/05   -2.87   141.51   10.0  5.1   350   42   -85  16:43:00.9
2007/08/05    2.64    66.35   10.0  4.9   128   37   -97  17:09:06.4
2007/08/05  -15.94  -174.26  120.8  4.8   239   31   124  19:11:26.7
2007/08/05  -31.32  -179.82  281.2  5.1   191   27   -94  20:38:24.2
2007/08/05  -20.58  -114.10   10.0  4.7    64   56   -13  20:55:39.0
2007/08/06   -2.75   141.61   26.5  5.4   138   29    88  00:26:35.2
2007/08/06    2.71    66.41   10.0  4.9   147   41   -67  00:27:40.3
2007/08/06   -2.91   141.55   32.2  5.4   118   37   -92  07:47:45.7
2007/08/06    2.69    66.33   10.0  4.8   111   34  -115  08:40:26.3
2007/08/06    2.48    66.27   10.0  5.1   118   41   -92  09:32:28.4
2007/08/06    2.52    66.29   10.0  4.8   120   35   -97  10:07:44.1
2007/08/06    2.61    66.41   10.0  4.4   309   45   -80  10:33:15.7
2007/08/06    6.69    91.00   30.0  4.9    20   77    -7  14:38:12.9
2007/08/06   -6.02   150.77   47.1  5.0   264   25    92  17:11:50.5
2007/08/07   27.29   126.84   18.1  5.9     4   76  -179  00:02:24.2
2007/08/07   27.17   126.66   10.0  4.6     0   72  -179  02:57:20.2
2007/08/07   -9.21    67.09   10.0  4.7    50   75    -4  10:12:21.4
2007/08/07    2.63    66.31   10.0  4.8   170   48   -62  21:11:09.9
2007/08/07    2.23    65.85   10.0  4.7   133   40   -76  21:22:46.6
2007/08/07    2.49    66.10   10.0  4.8   123   39  -100  21:27:04.2
2007/08/08   37.09    71.72  117.0  5.1   309   34    -8  00:37:04.9
2007/08/08    0.82   -29.17   10.0  5.1   349   77    10  01:01:39.8
2007/08/08  -23.95  -179.82  523.4  5.2   104   61   151  03:03:36.5
2007/08/08   51.93   155.61  225.8  4.9   130   26  -180  09:09:27.7
2007/08/08  -32.47   -71.60   32.7  5.2   335   17    78  14:14:20.0
2007/08/08   27.39   128.35   47.0  5.3   212   37    82  15:19:42.6
2007/08/08   -5.93   107.68  291.2  6.1   330   30   155  17:04:57.8
2007/08/09   25.92   -45.00   10.0  5.6   194   42   -93  17:25:05.2
2007/08/09  -50.25  -115.75   10.0  5.1   278   79     7  18:59:12.0
2007/08/09   30.07   131.15   29.0  4.9   202   26    81  20:30:12.4
2007/08/10  -49.33   120.78   10.0  4.8   259   37  -118  05:41:49.7
2007/08/10  -32.50   179.73  282.3  5.0    54   51   -19  10:11:30.2
2007/08/10   46.55   153.15   10.0  5.4   224   29   114  11:47:00.2
2007/08/10   -6.52   105.14   51.8  5.2   310   41   -65  13:17:57.8
2007/08/10   51.26  -179.83   58.6  4.9   257   28   104  13:31:25.6
2007/08/10  -35.85  -102.90   10.0  4.9    97   86  -176  20:43:15.5
2007/08/11  -30.55  -177.41   10.0  5.0   190   27    77  00:26:52.6
2007/08/11    2.72   127.42   56.1  5.2    43   24    87  04:05:57.8
2007/08/11    3.06   -84.22   47.2  4.7    90   27   -68  05:50:14.0
2007/08/11   -5.55   -11.55   10.0  5.0   156   38   -96  06:32:54.5
2007/08/11  -22.26  -179.49  606.2  5.6   146   14  -132  18:04:53.1
2007/08/12   -3.27   148.59   35.0  4.7    16   79   177  07:28:01.6
2007/08/12   -5.59   -11.48   10.0  4.8   161   44  -103  08:01:27.5
2007/08/12  -11.38   166.27   42.0  6.0   172   44    94  12:05:19.9
2007/08/12   -3.67   127.40   35.0  4.9   275   73    15  17:08:47.0
2007/08/12  -37.52   -17.58   10.0  5.1     7   47   -52  19:22:52.5
2007/08/13  -60.55   153.79   10.0  6.1   156   76    -7  10:27:23.1
2007/08/13   -0.60   127.48   27.7  5.2    57   44   -71  18:49:41.2
2007/08/13  -21.40   171.20   55.0  4.8   126   77     4  19:56:53.7
2007/08/13  -31.07   -13.40   10.0  4.8     3   46   -75  20:22:13.7
2007/08/13  -30.99   -13.41   10.0  5.5   355   40   -77  22:23:04.5
2007/08/14   46.88   141.75   10.0  5.5    15   45    94  04:13:34.5
2007/08/14   19.35  -155.07    9.7  5.6   263   21   122  05:38:06.0
2007/08/14  -15.96   167.52   64.7  5.0   283   26   131  06:23:08.9
2007/08/15    2.18  -101.56   10.0  4.7   101   40   -86  03:49:11.3
2007/08/15   14.09   146.53   43.7  5.3   220   32   124  10:12:44.4
2007/08/15   -7.25   155.65   45.0  5.3   302   28    83  16:51:44.7
2007/08/15   35.38   140.27   48.7  5.3   261   25   104  19:15:10.3
2007/08/15   50.32  -177.55    9.0  6.4   264   40   -98  20:22:11.1
2007/08/15  -13.39   -76.60   39.0  8.0   321   28    63  23:40:57.9
2007/08/16  -14.28   -76.13   23.4  6.3   327   18    63  05:16:56.2
2007/08/16   -9.83   159.47   10.0  6.7    29   41  -157  08:39:27.6
2007/08/16  -14.35   -76.13   35.0  6.0   320   23    72  11:35:30.3
2007/08/16   -3.52   -12.15   10.0  5.5   176   42   -84  14:18:24.6
2007/08/16   -3.59   -11.80   10.0  4.8   169   44  -105  14:44:04.0
2007/08/16  -13.45   -76.72   33.5  5.4    12   31  -173  15:11:22.8
2007/08/17  -14.43   -76.13   30.9  5.3   327   19    69  00:31:43.1
2007/08/17  -14.46   -75.98   46.8  5.2   332   16    70  00:51:23.0
2007/08/17   14.07   146.54   46.8  5.3   208   33   111  02:11:16.5
2007/08/17   -5.30   129.47   21.9  5.9    72   80     5  02:16:30.6
2007/08/17   -5.26   129.43   10.0  6.4    71   81     8  03:04:03.1
2007/08/17  -14.18   -76.09   19.8  5.6   335   23    78  06:18:04.7
2007/08/17  -13.60   -76.60   48.5  5.9   355   47    29  13:18:13.2
2007/08/17   -3.55   -12.10   10.0  4.5   350   36  -105  16:27:40.9
